article_title,article_slug,legacy_url,featured_image_id,found_image_urls,selected_source_image_url,local_image_path,media_status,needs_media_review,notes
ایمپلنت اقساطی در تبریز؛ راهی برای انجام درمان باکیفیت بدون فشار مالی,ایمپلنت-اقساطی-در-تبریز-با-دکتر-علیرضا,https://dralirezasadighi.com/ایمپلنت-اقساطی-در-تبریز-با-دکتر-علیرضا/,14660,https://dralirezasadighi.com/wp-content/uploads/2024/12/ایمپلنت-اقساطی-در-تبریز.jpeg | https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/-اقساطی-تبریز-با-دکتر-علیرضا-صدیقی-rnr34304314wbu8p3fmhhgao69xm9jc023opciyj40.png | https://dralirezasadighi.com/wp-content/uploads/2024/12/شرایط-اقساط-ایمپلنت-دندان-در-تبریز-دکتر-علیرضا-صدیقی-674x1024.png | https://dralirezasadighi.com/wp-content/uploads/2024/12/ایمپلنت-قسطی-در-تبریز-بهترین-متخصص-دکتر-علیرضا-صدیقی-674x1024.png | https://dralirezasadighi.com/wp-content/uploads/2024/12/\u0627\u06cc\u0645\u067e\u0644\u0646\u062a-\u0627\u0642\u0633\u0627\u0637\u06cc-\u062a\u0628\u0631\u06cc\u0632-\u0628\u0627-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png (+2 more),,,missing,yes,All 7 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/ایمپلنت-اقساطی-در-تبریز.jpeg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/-اقساطی-تبریز-با-دکتر-علیرضا-صدیقی-rnr34304314wbu8p3fmhhgao69xm9jc023opciyj40.png): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2024/12/شرایط-اقساط-ایمپلنت-دندان-در-تبریز-دکتر-علیرضا-صدیقی-674x1024.png): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2024/12/ایمپلنت-قسطی-در-تبریز-بهترین-متخصص-دکتر-علیرضا-صدیقی-674x1024.png): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2024/12/\u0627\u06cc\u0645\u067e\u0644\u0646\u062a-\u0627\u0642\u0633\u0627\u0637\u06cc-\u062a\u0628\u0631\u06cc\u0632-\u0628\u0627-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2024/12/\u0634\u0631\u0627\u06cc\u0637-\u0627\u0642\u0633\u0627\u0637-\u0627\u06cc\u0645\u067e\u0644\u0646\u062a-\u062f\u0646\u062f\u0627\u0646-\u062f\u0631-\u062a\u0628\u0631\u06cc\u0632-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2024/12/\u0627\u06cc\u0645\u067e\u0644\u0646\u062a-\u0642\u0633\u0637\u06cc-\u062f\u0631-\u062a\u0628\u0631\u06cc\u0632-\u0628\u0647\u062a\u0631\u06cc\u0646-\u0645\u062a\u062e\u0635\u0635-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png): download failed
جراحی فک نی نی سایت؛ تجربه‌ای موفق با روش‌های دیجیتال دکتر علیرضا صدیقی,جراحی-فک-نی-نی-سایت,https://dralirezasadighi.com/جراحی-فک-نی-نی-سایت/,14142,https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-فک-نی-نی-سایت.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-فک-دکتر-علیرضا-صدیقی-1.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/03/دکتر-علیرضا-صدیقی-بهترین-جراح-فک.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/03/بهترین-جراح-فک-در-تبریز-دکتر-علیرضا-صدیقی-1024x532.webp | https://dralirezasadighi.com/wp-content/uploads/2025/03/\u062c\u0631\u0627\u062d\u06cc-\u0641\u06a9-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc-1.jpg (+2 more),,,missing,yes,All 7 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-فک-نی-نی-سایت.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-فک-دکتر-علیرضا-صدیقی-1.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2025/03/دکتر-علیرضا-صدیقی-بهترین-جراح-فک.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2025/03/بهترین-جراح-فک-در-تبریز-دکتر-علیرضا-صدیقی-1024x532.webp): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/03/\u062c\u0631\u0627\u062d\u06cc-\u0641\u06a9-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc-1.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/03/\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc-\u0628\u0647\u062a\u0631\u06cc\u0646-\u062c\u0631\u0627\u062d-\u0641\u06a9.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/03/\u0628\u0647\u062a\u0631\u06cc\u0646-\u062c\u0631\u0627\u062d-\u0641\u06a9-\u062f\u0631-\u062a\u0628\u0631\u06cc\u0632-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.webp): download failed
جراحی بینی به سبک اروپایی : زیبایی و تقارن در اوج هنر پزشکی,جراحی-بینی-به-سبک-اروپایی-زیبایی-و-تقا,https://dralirezasadighi.com/جراحی-بینی-به-سبک-اروپایی-زیبایی-و-تقا/,8692,https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-29_12-16-45.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-29_12-16-45.jpg): download failed
جراحی دندان عقل با بیهوشی در تبریز؛ تجربه‌ای بدون درد با دکتر علیرضا صدیقی,جراحی-دندان-عقل-با-بیهوشی-در-تبریز,https://dralirezasadighi.com/جراحی-دندان-عقل-با-بیهوشی-در-تبریز/,14139,https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-دندان-عقل-با-بیهوشی-در-تبریز.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-دندان-عقل-با-بیهوشی-در-تبریز.jpg): download failed
فیزیوتراپی بعد از جراحی فک: راهنمای کامل برای بهبود حرکت و کاهش خشکی مفصل,فیزیوتراپی-بعد-از-جراحی-فک-راهنمای-کام,https://dralirezasadighi.com/فیزیوتراپی-بعد-از-جراحی-فک-راهنمای-کام/,13532,https://dralirezasadighi.com/wp-content/uploads/2024/08/Default_A_detailed_illustration_of_a_persons_face_in_profile_h_3.jpg | https://dralirezasadighi.com/wp-content/uploads/2024/08/فیزیوتراپی-فک-با-دکتر-علیرضا-صدیقی.jpg | https://dralirezasadighi.com/wp-content/uploads/2024/08/فیزیوتراپی-بعد-از-جراحی-فک-با-دکتر-علیرضا-صدیقی.jpg | https://dralirezasadighi.com/wp-content/uploads/2024/08/\u0641\u06cc\u0632\u06cc\u0648\u062a\u0631\u0627\u067e\u06cc-\u0641\u06a9-\u0628\u0627-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.jpg | https://dralirezasadighi.com/wp-content/uploads/2024/08/\u0641\u06cc\u0632\u06cc\u0648\u062a\u0631\u0627\u067e\u06cc-\u0628\u0639\u062f-\u0627\u0632-\u062c\u0631\u0627\u062d\u06cc-\u0641\u06a9-\u0628\u0627-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.jpg,,,missing,yes,All 5 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/08/Default_A_detailed_illustration_of_a_persons_face_in_profile_h_3.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2024/08/فیزیوتراپی-فک-با-دکتر-علیرضا-صدیقی.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2024/08/فیزیوتراپی-بعد-از-جراحی-فک-با-دکتر-علیرضا-صدیقی.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2024/08/\u0641\u06cc\u0632\u06cc\u0648\u062a\u0631\u0627\u067e\u06cc-\u0641\u06a9-\u0628\u0627-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2024/08/\u0641\u06cc\u0632\u06cc\u0648\u062a\u0631\u0627\u067e\u06cc-\u0628\u0639\u062f-\u0627\u0632-\u062c\u0631\u0627\u062d\u06cc-\u0641\u06a9-\u0628\u0627-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.jpg): download failed
فیلم جراحی فک در اتاق عمل: از مراحل درمان تا نتایج واقعی,فیلم_جراحی_فک_در_اتاق_عمل,https://dralirezasadighi.com/فیلم_جراحی_فک_در_اتاق_عمل/,14034,https://dralirezasadighi.com/wp-content/uploads/2025/01/فیلم-جراحی-فک.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/01/Snapshot_347.png,,,missing,yes,All 2 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/01/فیلم-جراحی-فک.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/01/Snapshot_347.png): download failed
25 سوال متداول در مورد جراحی لیفت ابرو و شقیقه,25-سوال-متداول-در-مورد-جراحی-لیفت-ابرو-و-ش,https://dralirezasadighi.com/25-سوال-متداول-در-مورد-جراحی-لیفت-ابرو-و-ش/,8595,https://dralirezasadighi.com/wp-content/uploads/2024/07/25-frequently-asked13.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/25-frequently-asked13.jpg): download failed
بهترین متخصص ایمپلنت تبریز و معرفی دکتر علیرضا صدیقی,بهترین-متخصص-ایمپلنت-تبریز-و-معرفی-دکت,https://dralirezasadighi.com/بهترین-متخصص-ایمپلنت-تبریز-و-معرفی-دکت/,8352,https://dralirezasadighi.com/wp-content/uploads/2024/06/ud7sens02-2.png,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/06/ud7sens02-2.png): download failed
ایمپلنت فوری در تبریز: کاشت دندان در یک روز با تکنولوژی پیشرفته در کلینیک دکتر صدیقی,ایمپلنت-فوری-در-تبریز,https://dralirezasadighi.com/ایمپلنت-فوری-در-تبریز/,14135,https://dralirezasadighi.com/wp-content/uploads/2025/03/ایمپلنت-فوری-در-تبریز.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/03/ایمپلنت-فوری-در-تبریز.jpg): download failed
ریلپس یا بازگشت پس از عمل جراحی فک با تاکید بر پوزیشنینگ قطعه پروکسیمال مندیبل و آزادسازی عضلات,ریلپس-یا-بازگشت-پس-از-عمل-جراحی-فک-با-تا,https://dralirezasadighi.com/ریلپس-یا-بازگشت-پس-از-عمل-جراحی-فک-با-تا/,,,,,missing,yes,"No _thumbnail_id, no inline <img>, no Elementor image reference found. Live page had no usable og:image meta tag either — nothing to fetch."
